season_label,seasonal_indicator,matches,avg_total_goals,avg_temperature,rain_share
2019-2020,autumn,98,2.9285714285714284,10.610204081632652,0.7244897959183674
2019-2020,spring,12,2.1666666666666665,7.358333333333333,0.8333333333333334
2019-2020,summer,130,2.723076923076923,16.547692307692305,0.7230769230769231
2019-2020,winter,140,2.6214285714285714,6.365,0.5928571428571429
2020-2021,autumn,98,2.9591836734693877,10.794897959183674,0.5918367346938775
2020-2021,spring,123,2.7560975609756095,7.317886178861789,0.7154471544715447
2020-2021,winter,159,2.4842767295597485,5.00062893081761,0.8805031446540881
2021-2022,autumn,101,2.742574257425743,11.48019801980198,0.7623762376237624
2021-2022,spring,124,2.911290322580645,9.73225806451613,0.6290322580645161
2021-2022,summer,30,2.8333333333333335,16.073333333333334,0.6666666666666666
2021-2022,winter,125,2.784,6.394399999999999,0.728
2022-2023,autumn,97,2.8556701030927836,13.296907216494844,0.7010309278350515
2022-2023,spring,141,3.120567375886525,9.308510638297872,0.6028368794326241
2022-2023,summer,49,2.8979591836734695,18.573469387755104,0.42857142857142855
2022-2023,winter,93,2.4193548387096775,6.549462365591398,0.5698924731182796
2023-2024,autumn,101,3.1485148514851486,11.76930693069307,0.6039603960396039
2023-2024,spring,122,3.377049180327869,10.03032786885246,0.7704918032786885
2023-2024,summer,29,2.9655172413793105,16.810344827586206,0.9655172413793104
2023-2024,winter,128,3.359375,6.896875,0.7421875
